position,No.,name,dob,age,nation,offense,defense,speed,technique,physical,player_class,total,role,injury_prone,team
DF,24,アレックス・モレノ,1993/3/9,33,スペイン,8,7,8,7,6,9,45,攻撃的SB,B,ジローナ
MF,11,トマ・ルマル,1995/11/12,30,フランス代表,7,6,7,8,6,9,43,テクニシャン,B,ジローナ
MF,15,ヴィクトル・ツィハンコフ,1997/11/15,28,ウクライナ代表,8,6,8,9,7,8,46,アタッカー,A,ジローナ
MF,18,アゼディン・ウナヒ,2000/4/19,26,モロッコ代表,8,6,8,10,7,8,47,ボックスTOボックス,B,ジローナ
MF,20,アクセル・ヴィツェル,1998/1/12,28,元ベルギー代表,6,8,5,8,8,10,45,アンカー,A,ジローナ
MF,23,イバン・マルティン,1999/2/14,27,スペイン,8,7,7,8,7,8,45,司令塔,B,ジローナ
FW,3,ジョエル・ロカ,2005/6/7,20,スペイン,7,5,8,7,7,6,40,アタッカー,B,ジローナ
FW,7,クリスティアン・ストゥアーニ,1986/10/12,39,元ウルグアイ代表,8,5,5,8,8,10,44,ターゲットマン,A,ジローナ
FW,19,ヴラスディラフ・ヴァナト,2002/1/4,24,ポーランド代表,9,5,7,8,8,7,44,ストライカー,A,ジローナ
FW,21,ブライアン・ヒル,2001/2/11,25,スペイン代表,8,5,9,10,5,8,45,スピードスター,A,ジローナ
GK,1,アンヘル・フォルトゥーニョ,2001/10/5,24,スペイン,5,8,7,7,7,6,40,守備的GK,A,エスパニョール
GK,13,マルコ・ドミトロヴィッチ,1992/1/24,34,セルビア代表,5,9,7,7,8,10,46,守備的GK,A,エスパニョール
DF,5,フェルナンド・カレロ,1995/9/14,30,スペイン,6,8,6,7,8,8,43,ビルドアップCB,B,エスパニョール
DF,6,レアンドロ・カブレラ,1991/6/17,34,ウルグアイ,6,8,5,7,9,10,45,ストッパー,B,エスパニョール
DF,22,カルロス・ロメロ,2001/10/29,24,スペイン,7,7,8,7,7,7,43,攻撃的SB,A,エスパニョール
DF,23,オマル・エル・ヒラリ,2003/9/12,22,モロッコ代表,7,7,8,8,7,7,44,攻撃的SB,A,エスパニョール
MF,4,ウルコ・ゴンザレス,2001/3/20,25,スペイン,6,8,7,7,8,7,43,アンカー,A,エスパニョール
MF,8,エドゥ・エクスポジト,1996/8/1,29,スペイン,8,7,7,9,6,8,45,司令塔,C,エスパニョール
MF,10,ポル・ロサーノ,1999/10/6,26,スペイン,7,8,7,7,8,8,45,ボックスTOボックス,A,エスパニョール
MF,14,ラモン・テラッツ,2000/10/18,25,スペイン,7,7,7,8,7,8,44,ユーティリティ,A,エスパニョール
MF,18,シャルル・ピケル,1997/5/15,29,DRコンゴ代表,7,8,8,7,8,8,46,ボックスTOボックス,A,エスパニョール
FW,9,ロベルト・フェルナンデス,2002/7/3,23,スペイン,9,5,8,7,8,7,44,ストライカー,A,エスパニョール
FW,11,ペレ・ミジャ,1992/9/23,33,スペイン,7,6,7,7,7,9,43,セカンドストライカー,B,エスパニョール
FW,19,キケ・ガルシア,1989/11/25,36,スペイン,8,5,5,8,8,10,44,ターゲットマン,B,エスパニョール
MF,24,タイリス・ドラン,2001/12/28,24,イングランド,8,5,9,7,6,7,42,アタッカー,A,エスパニョール
GK,1,イジー・レターチェク,1999/1/9,27,チェコ,5,8,8,7,8,7,43,守備的GK,A,ヘタフェ
GK,13,ダヴィド・ソリア,1993/4/4,33,スペイン,5,9,8,7,8,9,46,守備的GK,A,ヘタフェ
DF,2,ジェネ・ダコナム,1991/12/31,34,トーゴ代表,7,9,7,7,9,10,49,精神的支柱,B,ヘタフェ
DF,16,ディエゴ・リコ,1993/2/23,29,スペイン,7,8,7,7,7,9,45,守備的SB,B,ヘタフェ
DF,17,キコ・フェメニア,1991/2/2,29,スペイン,7,7,8,7,6,8,43,攻撃的SB,B,ヘタフェ
DF,21,ファン・イグレシアス,1998/7/3,27,スペイン,7,7,8,7,7,8,44,守備的SB,A,ヘタフェ
DF,22,ドミンゲス・ドゥアルテ,1995/3/10,33,ポルトガル代表,6,8,6,7,9,8,44,ストッパー,B,ヘタフェ
MF,5,ルイス・ミジャ,1994/10/7,31,スペイン,8,8,7,8,7,8,46,司令塔,B,ヘタフェ
MF,6,マリオ・マルティン,2004/3/5,31,スペイン,7,8,8,7,8,7,45,アンカー,B,ヘタフェ
MF,8,マウロ・アランバリ,1995/9/30,30,ウルグアイ代表,8,8,7,7,9,9,48,ボックスTOボックス,B,ヘタフェ
MF,14,ハビ・ムニョス,1995/2/28,31,スペイン,7,7,7,8,7,8,44,ユーティリティ,B,ヘタフェ
FW,9,ボルハ・マジョラル,1997/4/5,29,スペイン,8,6,8,8,8,9,47,ストライカー,B,ヘタフェ
FW,10,マルティン・サトリアーノ,2001/2/20,25,ウルグアイ代表,8,5,8,8,8,7,44,セカンドストライカー,B,ヘタフェ
FW,19,ルイス・バスケス,2001/4/24,25,アルゼンチン,8,5,7,7,8,7,42,ターゲットマン,A,ヘタフェ
FW,23,アドリアン・リソ,2005/4/2,21,スペイン,7,5,8,7,6,6,39,スピードスター,A,ヘタフェ
GK,1,マヌエル・ノイアー,1986/3/27,40,ドイツ代表,6,10,6,8,8,11,49,攻撃的GK,B,バイエルン
GK,40,スヴェン・ウルヴィヒ,2003/3/27,23,ドイツ代表,5,8,8,8,7,7,43,守備的GK,B,バイエルン
DF,2,ダヨ・ウパメカノ,1998/10/27,27,フランス代表,7,10,8,8,10,9,52,ストッパー,B,バイエルン
DF,3,キム・ミンジェ,1996/11/15,29,韓国代表,7,9,7,7,9,8,47,ストッパー,B,バイエルン
DF,4,ヨナタン・ター,1996/2/11,30,ドイツ代表,7,10,6,8,10,10,51,ビルドアップCB,A,バイエルン
DF,44,ヨシプ・スタニシッチ,2000/4/2,26,カナダ代表,7,8,8,8,8,8,47,ユーティリティ,B,バイエルン
MF,6,ヨシュア・キミッヒ,1995/2/8,31,ドイツ代表,9,9,8,9,8,10,53,司令塔,A,バイエルン
MF,8,レオン・ゴレツカ,1995/2/6,31,ドイツ代表,8,8,7,7,9,9,48,ボックスTOボックス,B,バイエルン
MF,17,マイケル・オリーセ,2001/12/12,24,フランス代表,10,6,9,10,9,9,53,アタッカー,B,バイエルン
MF,27,コンラッド・ライマー,1997/5/27,29,オーストリア代表,7,8,9,7,9,8,48,ユーティリティ,A,バイエルン
MF,42,レナート・カール,2008/2/22,18,ドイツ代表,8,7,8,9,7,7,46,テクニシャン,A,バイエルン
FW,7,セルジュ・ニャブリ,1995/7/14,30,ドイツ代表,9,7,8,8,7,9,48,スピードスター,C,バイエルン
FW,9,ハリー・ケイン,1993/7/28,32,イングランド代表,11,6,7,10,9,11,54,フィニッシャー,A,バイエルン
FW,11,ニコラス・ジャクソン,2001/6/20,24,セネガル代表,9,5,9,7,8,8,46,ストライカー,B,バイエルン
FW,14,ルイス・ディアス,1997/1/13,29,コロンビア代表,10,6,9,9,8,10,52,スピードスター,A,バイエルン
GK,1,マルク・フレッケン,1993/6/13,32,オランダ代表,5,9,8,8,8,9,47,攻撃的GK,B,レヴァークーゼン
GK,28,ヤニス・ブラスヴィヒ,1991/5/2,35,ドイツ,5,8,7,7,8,9,44,守備的GK,A,レヴァークーゼン
DF,4,ジャレル・クアンサー,2003/1/29,23,イングランド代表,7,8,8,8,8,7,46,ビルドアップCB,A,レヴァークーゼン
DF,5,ロイク・バデ,2000/4/11,26,フランス代表,7,9,7,8,9,8,48,ストッパー,A,レヴァークーゼン
DF,12,エドモンド・タプソバ,1999/2/2,27,ブルキナファソ代表,7,9,8,8,9,8,49,ビルドアップCB,A,レヴァークーゼン
DF,20,アレックス・グリマルド,1995/9/20,30,スペイン代表,9,8,8,9,7,9,50,攻撃的SB,A,レヴァークーゼン
MF,8,ロベルト・アンドリヒ,1994/9/22,31,ドイツ代表,8,9,6,8,9,10,50,精神的支柱,A,レヴァークーゼン
MF,10,マルク・ティルマン,2002/5/28,24,アメリカ代表,9,6,8,10,7,8,48,アタッカー,B,レヴァークーゼン
MF,24,アレイクス・ガルシア,1997/6/28,28,スペイン代表,8,8,6,9,7,9,47,司令塔,A,レヴァークーゼン
MF,25,エセキエル・パラシオス,1998/10/5,27,アルゼンチン代表,8,8,7,8,8,9,48,ボックスTOボックス,C,レヴァークーゼン
MF,30,イブラヒム・マザ,2005/11/24,20,アルジェリア代表,8,6,8,9,7,7,45,テクニシャン,A,レヴァークーゼン
FW,14,パトリック・シック,1996/1/24,30,チェコ代表,10,5,6,9,9,9,48,フィニッシャー,C,レヴァークーゼン
FW,19,エルネスト・ボク,2004/1/28,22,オランダ,9,6,9,8,6,7,45,スピードスター,A,レヴァークーゼン
FW,23,ネイサン・テラ,1999/7/5,26,ナイジェリア代表,8,6,9,8,7,8,46,スピードスター,B,レヴァークーゼン
FW,35,クリスティアン・コファネ,2006/7/26,19,カメルーン,8,6,8,7,7,7,43,ストライカー,A,レヴァークーゼン
GK,1,グレゴール・コベル,1997/12/6,28,スイス代表,6,10,8,8,8,9,49,守備的GK,B,ドルトムント
GK,33,アレクサンダー・マイヤー,1991/4/13,35,ドイツ,5,8,6,7,7,10,43,守備的GK,A,ドルトムント
DF,3,ヴァルデマール・アントン,1996/7/20,29,ドイツ代表,7,8,6,8,8,8,45,ストッパー,A,ドルトムント
DF,4,ニコ・シュロッターベック,1999/12/1,26,ドイツ代表,8,9,7,8,8,8,48,ビルドアップCB,B,ドルトムント
DF,24,ダニエル・スヴェンソン,2002/2/12,24,スウェーデン代表,7,7,8,8,7,7,44,攻撃的SB,A,ドルトムント
DF,26,ユリアン・ライエルソン,1997/11/17,28,ノルウェー代表,7,8,8,7,7,8,45,ユーティリティ,B,ドルトムント
MF,7,ジョーブ・ベリンガム,2005/9/23,20,イングランド,7,7,7,8,8,7,44,ボックスTOボックス,A,ドルトムント
MF,8,フェリックス・ヌメチャ,2000/10/10,25,ドイツ代表,8,7,8,8,8,8,47,アタッカー,B,ドルトムント
MF,10,ユリアン・ブラント,1996/5/2,30,ドイツ代表,9,6,8,10,7,9,49,司令塔,B,ドルトムント
MF,17,カーニー・チュクエメカ,2003/10/20,22,イングランド,8,6,8,9,7,7,45,テクニシャン,C,ドルトムント
MF,20,マルセル・ザビツァー,1994/3/17,32,オーストリア代表,8,8,7,8,8,9,48,ユーティリティ,B,ドルトムント
FW,9,セルー・ギラシー,1996/3/12,30,ギニア代表,10,5,7,9,10,10,51,フィニッシャー,B,ドルトムント
FW,14,マクシミリアン・バイアー,2002/10/17,23,ドイツ,8,6,9,8,7,8,46,セカンドストライカー,A,ドルトムント
FW,21,ファビオ・シウヴァ,2002/7/19,23,ポルトガル代表,8,5,8,8,8,7,44,ストライカー,B,ドルトムント
FW,27,カリム・アデイェミ,2002/1/18,24,ドイツ代表,8,5,10,8,7,8,46,スピードスター,C,ドルトムント
GK,23,ミヒャエル・ツェッテラー,1995/7/12,30,ドイツ代表,5,9,8,7,8,8,45,守備的GK,A,フランクフルト
GK,40,カウアン・サントス,2003/4/11,23,ブラジル,6,9,9,8,8,7,47,攻撃的GK,C,フランクフルト
DF,3,アルトゥール・テアテ,2000/5/25,26,ベルギー代表,7,9,7,8,8,8,47,ビルドアップCB,A,フランクフルト
DF,4,ロビン・コッホ,1996/7/17,29,ドイツ代表,7,9,6,8,8,8,46,精神的支柱,A,フランクフルト
DF,13,ラスムス・クリステンセン,1997/7/11,28,デンマーク代表,7,8,7,7,8,8,45,守備的SB,B,フランクフルト
DF,21,ナサニエル・ブラウン,2003/6/16,22,ドイツ代表,8,7,9,8,6,7,45,攻撃的SB,A,フランクフルト
MF,6,オスカー・ホイルンド,2005/1/4,21,デンマーク,7,7,8,7,8,6,43,アンカー,A,フランクフルト
MF,8,ファレス・シャイビ,2002/11/28,23,アルジェリア代表,8,6,8,9,7,8,46,テクニシャン,A,フランクフルト
MF,15,エキス・スキリ,1995/5/10,31,チュニジア代表,6,9,6,7,9,9,46,ボックスTOボックス,B,フランクフルト
MF,16,ヒューゴ・ラーション,2004/6/27,21,スウェーデン代表,7,8,8,8,8,7,46,ボックスTOボックス,A,フランクフルト
MF,20,堂安 律,1998/6/16,27,日本代表,8,7,8,9,7,8,47,アタッカー,A,フランクフルト
FW,7,アンスガー・クナウフ,2002/1/10,24,ドイツ,8,6,11,6,7,8,46,スピードスター,B,フランクフルト
FW,9,ヨナタン・ブルカルト,2000/7/11,25,ドイツ代表,10,5,8,9,9,9,50,ストライカー,B,フランクフルト
FW,19,ジャン=マテオ・バホヤ,2005/5/7,21,フランス,8,6,11,6,8,6,45,アタッカー,A,フランクフルト
FW,25,アルノー・カリムエンド,2002/1/20,24,フランス,9,5,8,8,9,7,46,ストライカー,A,フランクフルト
GK,27,ロビン・ツェントナー,1994/10/28,31,ドイツ,5,10,7,7,8,9,46,守備的GK,A,マインツ
GK,33,ダニエル・バッツ,1991/1/12,35,ドイツ,5,8,6,6,8,9,42,守備的GK,A,マインツ
DF,2,フィリップ・エムヴェネ,1994/1/29,32,オーストリア代表,7,7,8,7,8,9,46,攻撃的SB,B,マインツ
DF,4,シュテファン・ポッシュ,1997/5/14,29,オーストリア代表,6,8,7,8,7,9,45,ストッパー,B,マインツ
DF,21,ダニー・ダ・コスタ,1991/8/24,34,ドイツ,6,8,6,8,7,9,44,守備的SB,B,マインツ
DF,30,シルヴァン・ヴィドマー,1993/3/5,33,スイス代表,7,7,6,8,8,10,46,精神的支柱,B,マインツ
MF,6,佐野 海舟,2000/12/30,25,日本代表,6,9,8,8,8,8,47,アンカー,A,マインツ
MF,7,イ・ジェソン,1992/8/10,33,韓国代表,8,7,7,8,7,8,45,テクニシャン,A,マインツ
MF,8,パウル・ネベル,2002/10/10,23,ドイツ,8,6,8,9,7,8,46,アタッカー,A,マインツ
MF,10,ナディーム・アミリ,1996/10/27,29,ドイツ代表,8,7,7,10,7,9,48,司令塔,B,マインツ
MF,31,ドミニク・コール,1994/1/31,32,ドイツ,6,8,6,7,8,8,43,ボックスTOボックス,B,マインツ
FW,11,アルミンド・ジープ,2003/2/17,23,ドイツ,7,5,8,8,7,7,42,セカンドストライカー,A,マインツ
FW,17,ベネディクト・ホラーバッハ,2001/5/17,25,ドイツ,8,6,9,8,8,7,46,スピードスター,A,マインツ
FW,20,フィリップ・ティーツ,1997/7/9,28,ドイツ,8,5,6,7,9,8,43,ターゲットマン,A,マインツ
FW,23,ジェラルド・ベッカー,1995/2/9,31,スリナム代表,8,5,10,8,7,8,46,スピードスター,A,マインツ
GK,1,ノア・アトゥボル,2002/5/25,24,ドイツ,6,9,8,8,8,7,46,守備的GK,A,フライブルク
GK,21,フロリアン・ミュラー,1997/11/13,28,ドイツ,5,8,7,7,8,9,44,守備的GK,A,フライブルク
DF,17,ルーカス・キュブラー,1992/8/30,33,ドイツ,6,8,7,8,7,8,44,守備的SB,B,フライブルク
DF,28,マティアス・ギンター,1994/1/19,32,ドイツ代表,7,9,5,9,8,10,48,ビルドアップCB,B,フライブルク
DF,29,フィリップ・トロイ,2000/12/3,25,ドイツ,7,7,8,7,8,8,45,攻撃的SB,B,フライブルク
DF,30,クリスティアン・ギュンター,1993/2/28,33,ドイツ代表,7,8,6,7,8,10,46,精神的支柱,B,フライブルク
MF,6,パトリック・オスターハーゲ,2000/2/1,26,ドイツ,6,8,7,7,8,7,43,アンカー,A,フライブルク
MF,8,マキシミリアン・エッゲシュタイン,1996/12/8,29,ドイツ代表,7,8,7,8,8,9,47,ボックスTOボックス,A,フライブルク
MF,14,鈴木 唯人,2001/10/25,24,日本代表,8,6,8,9,7,7,45,テクニシャン,A,フライブルク
MF,19,ヤン=ニクラス・ベステ,1999/1/4,27,ドイツ代表,8,6,7,9,7,8,45,アタッカー,B,フライブルク
MF,32,ヴィチェンツォ・グリフォ,1993/4/7,33,イタリア代表,9,6,7,10,7,9,48,司令塔,A,フライブルク
MF,44,ヨハン・マンザンビ,2005/10/14,20,スイス代表,8,7,8,8,7,7,45,ボックスTOボックス,A,フライブルク
FW,7,デリー・シェルハント,2002/11/10,23,ドイツ,8,6,9,8,8,7,46,スピードスター,A,フライブルク
FW,9,ルーカス・ヘーラー,1994/7/10,31,ドイツ,7,7,6,8,8,9,45,セカンドストライカー,A,フライブルク
FW,31,イゴール・マタノヴィッチ,2003/3/31,23,クロアチア代表,9,5,6,7,9,8,44,ターゲットマン,B,フライブルク
GK,1,ペーテル・グラーチ,1990/5/6,36,ハンガリー代表,5,9,7,6,10,10,47,守備的GK,B,ライプツィヒ
GK,26,マールテン・ファンデフート,2002/2/26,24,ベルギー,5,9,7,8,7,7,43,攻撃的GK,A,ライプツィヒ
DF,4,ヴィリ・オルバン,1992/11/3,33,ハンガリー代表,6,10,5,7,10,9,47,ストッパー,B,ライプツィヒ
DF,17,リドル・バク,1998/4/8,28,ドイツ代表,7,7,9,8,8,7,46,攻撃的SB,B,ライプツィヒ
DF,22,ダヴィド・ラウム,1998/4/22,28,ドイツ代表,8,7,8,9,7,9,48,攻撃的SB,A,ライプツィヒ
DF,23,カステロ・ルケバ,2002/4/22,24,フランス代表,6,9,8,8,8,8,47,ビルドアップCB,B,ライプツィヒ
MF,7,アントニオ・ヌサ,2005/4/17,21,ノルウェー代表,9,5,10,9,7,7,47,アタッカー,B,ライプツィヒ
MF,13,ニコラス・ザイヴァルト,2001/5/4,25,オーストリア代表,6,9,7,8,8,8,46,アンカー,A,ライプツィヒ
MF,14,クリストフ・バウムガルトナー,1999/8/1,26,オーストリア代表,9,7,8,9,7,8,48,テクニシャン,B,ライプツィヒ
MF,20,アサン・ウエドラオゴ,2006/5/9,20,ドイツ代表,7,7,8,8,8,7,45,ボックスTOボックス,C,ライプツィヒ
MF,24,ザヴェル・シュラガー,1997/9/28,28,オーストリア代表,7,8,7,7,7,7,43,ユーティリティ,C,ライプツィヒ
FW,9,ヨハン・バカヨコ,2003/4/20,23,ベルギー代表,9,5,10,8,7,8,47,スピードスター,B,ライプツィヒ
FW,11,コンラッド・ハーダー,2005/4/7,21,デンマーク,8,5,8,8,8,6,43,ストライカー,A,ライプツィヒ
FW,40,ロムロ,2002/2/8,24,ブラジル,8,5,7,7,9,8,44,ターゲットマン,B,ライプツィヒ
FW,49,ヤン・ディオマンデ,2006/11/14,19,コートジボワール代表,9,5,10,9,7,7,47,スピードスター,A,ライプツィヒ
GK,13,カール・ハイン,1995/7/12,30,エストニア代表,5,8,7,8,7,8,43,攻撃的GK,A,ブレーメン
GK,30,ミオ・バックハウス,2004/4/16,22,ドイツ,5,9,8,8,8,7,45,守備的GK,A,ブレーメン
DF,3,菅原 由勢,2000/6/28,25,日本代表,8,7,8,8,7,7,45,攻撃的SB,B,ブレーメン
DF,5,アモス・ピーパー,1998/1/17,28,ドイツ,5,8,6,6,8,8,41,ストッパー,C,ブレーメン
DF,31,カリム・クリバリ,2007/5/23,19,ドイツ,6,8,8,7,8,6,43,ビルドアップCB,A,ブレーメン
DF,32,マルコ・フリードル,1998/3/16,28,オーストリア代表,6,9,6,8,8,9,46,精神的支柱,B,ブレーメン
MF,6,イェンス・ステーイ,1996/11/8,29,デンマーク代表,8,8,7,8,8,8,47,ボックスTOボックス,A,ブレーメン
MF,10,レオナルド・ビッテンコート,1993/12/19,32,ドイツ,7,6,6,7,7,9,42,テクニシャン,B,ブレーメン
MF,14,セネ・ライネン,1999/2/19,27,ベルギー,6,8,7,8,7,8,44,アンカー,A,ブレーメン
MF,18,キャメロン・プエルタス,1998/8/18,27,スペイン,8,6,7,9,6,8,44,司令塔,A,ブレーメン
MF,20,ロマーノ・シュミット,2000/1/27,26,オーストリア代表,8,6,8,8,6,8,44,アタッカー,A,ブレーメン
FW,7,サミュエル・ムバングラ,2004/1/16,22,ベルギー,8,5,9,8,6,7,43,スピードスター,A,ブレーメン
FW,9,ケケ・トップ,2004/3/25,22,ドイツ,8,5,7,7,8,7,42,ストライカー,B,ブレーメン
FW,11,ユスティン・エンジンマー,2000/11/15,25,ドイツ,8,5,8,8,6,8,43,セカンドストライカー,B,ブレーメン
FW,17,マルコ・グリュル,1998/7/6,27,オーストリア代表,8,6,8,8,6,8,44,アタッカー,A,ブレーメン
GK,1,ファビアン・ブレッドロウ,1995/3/2,31,ドイツ,5,8,6,7,7,8,41,守備的GK,A,シュツットガルト
GK,33,アレクサンダー・ニューベル,1996/9/30,29,ドイツ代表,6,10,7,8,8,9,48,攻撃的GK,A,シュツットガルト
DF,3,ラモン・ヘンドリクス,2001/7/18,24,オランダ,5,8,6,7,8,7,41,ストッパー,B,シュツットガルト
DF,4,ヨシャ・ファグノマン,2000/12/11,25,ドイツ代表,8,7,9,8,7,8,47,攻撃的SB,B,シュツットガルト
DF,7,マキシミリアン・ミッテルステット,1997/3/18,29,ドイツ代表,8,8,8,9,7,9,49,攻撃的SB,A,シュツットガルト
DF,24,ユリアン・シャボット,1998/2/12,28,ドイツ,6,9,6,7,9,8,45,ビルドアップCB,B,シュツットガルト
MF,6,アンジェロ・スティラー,2001/4/4,25,ドイツ,8,9,7,10,7,7,48,司令塔,A,シュツットガルト
MF,10,クリス・フューリッヒ,1998/1/9,28,ドイツ,9,6,9,9,7,8,48,アタッカー,B,シュツットガルト
MF,11,ビラル・エル・カンヌス,2004/5/10,22,モロッコ代表,8,6,8,9,7,8,46,テクニシャン,A,シュツットガルト
MF,16,アカタン・カラゾール,1996/10/13,29,トルコ代表,6,8,7,8,8,8,45,アンカー,B,シュツットガルト
MF,30,チェマ・アンドレス,2005/4/25,21,スペイン,6,7,8,8,7,6,42,ボックスTOボックス,A,シュツットガルト
FW,8,ティアゴ・トマス,2002/6/16,23,ポルトガル代表,9,5,8,8,7,7,44,セカンドストライカー,B,シュツットガルト
FW,9,エルメディン・デミロヴィッチ,1998/3/25,28,ボスニア代表,9,5,7,8,8,8,45,ストライカー,A,シュツットガルト
FW,40,ジェイミー・レーヴェリンク,2001/2/26,25,ドイツ代表,8,5,9,8,7,7,44,スピードスター,B,シュツットガルト
FW,26,デニス・ウンダヴ,1996/7/19,29,ドイツ代表,10,5,8,8,8,9,48,ストライカー,B,シュツットガルト
GK,21,トビアス・シッペル,1988/3/22,38,ドイツ,4,7,5,5,8,10,39,守備的GK,B,ボルシアMG
GK,33,モリッツ・ニコラス,1997/10/21,28,ドイツ,5,10,7,8,8,8,46,守備的GK,A,ボルシアMG
DF,4,ケヴィン・ダイクス,1996/10/6,29,インドネシア代表,8,8,7,7,8,8,46,ユーティリティ,A,ボルシアMG
DF,26,ルーカス・ウルリッヒ,2004/3/16,22,ドイツ,7,7,8,7,7,7,43,攻撃的SB,A,ボルシアMG
DF,29,ジョゼフ・スカリー,2002/12/31,23,アメリカ代表,7,8,8,7,7,7,44,守備的SB,A,ボルシアMG
DF,30,ニコ・エルヴェディ,1996/9/30,29,スイス代表,6,9,6,8,8,8,45,ビルドアップCB,B,ボルシアMG
MF,6,ヤニック・エンゲルハルト,2001/2/7,25,ドイツ,7,7,7,8,7,7,43,アンカー,A,ボルシアMG
MF,7,ケヴィン・シュテーガー,1993/8/27,32,オーストリア代表,8,6,7,9,6,8,44,司令塔,B,ボルシアMG
MF,13,ジョヴァンニ・レイナ,2002/11/13,23,アメリカ代表,8,5,8,9,6,8,44,テクニシャン,C,ボルシアMG
MF,16,フィリップ・サンダー,1998/2/21,28,ドイツ,7,8,7,7,8,8,45,ボックスTOボックス,A,ボルシアMG
MF,17,イェンス・カストロップ,2003/7/29,22,韓国代表,7,8,7,7,7,7,43,ユーティリティ,A,ボルシアMG
MF,27,ロッコ・ライツ,2002/5/29,24,ドイツ,8,8,8,8,8,8,48,ボックスTOボックス,A,ボルシアMG
FW,9,フランク・オノラ,1996/8/11,29,フランス,8,5,9,8,6,8,44,アタッカー,A,ボルシアMG
FW,15,ハリス・タバコヴィッチ,1994/6/20,31,ボスニア代表,9,5,5,7,9,8,43,ターゲットマン,B,ボルシアMG
FW,18,町野 修斗,1999/9/30,26,日本代表,8,5,6,8,8,8,43,ストライカー,A,ボルシアMG
GK,1,カミル・グラバラ,1999/1/8,27,ポーランド代表,5,11,7,6,10,9,48,守備的GK,A,ヴォルフスブルク
GK,12,パヴェオ・ペルヴァン,1987/11/13,38,オーストリア代表,0,0,0,0,0,0,0,守備的GK,B,ヴォルフスブルク
DF,4,コンスタンティノス・クリエラキス,2003/11/28,22,ギリシャ代表,6,10,7,6,10,8,47,ビルドアップCB,A,ヴォルフスブルク
DF,6,ジャンウエル・ベロシアン,2005/2/17,21,フランス,0,0,0,0,0,0,0,ストッパー,B,ヴォルフスブルク
DF,15,モリッツ・イェンツ,1999/4/30,27,ドイツ,7,6,8,10,7,7,45,ストッパー,B,ヴォルフスブルク
DF,26,サエル・クンベティ,2005/3/26,21,フランス,0,0,0,0,0,0,0,攻撃的SB,A,ヴォルフスブルク
MF,5,ヴィニシウス・ソウザ,1999/6/17,26,ブラジル,0,0,0,0,0,0,0,アンカー,A,ヴォルフスブルク
MF,10,ロヴロ・マイェル,1998/1/17,28,クロアチア代表,0,0,0,0,0,0,0,司令塔,C,ヴォルフスブルク
MF,24,クリスティアン・エリクセン,1992/2/14,34,デンマーク代表,0,0,0,0,0,0,0,テクニシャン,B,ヴォルフスブルク
MF,27,マキシミリアン・アーノルド,1994/5/27,32,元ドイツ代表,0,0,0,0,0,0,0,精神的支柱,A,ヴォルフスブルク
MF,39,パトリック・ヴィマー,2001/5/30,25,オーストリア代表,7,8,7,7,7,7,43,アタッカー,B,ヴォルフスブルク
FW,7,塩貝 健人,2005/3/26,21,日本代表,0,0,0,0,0,0,0,スピードスター,A,ヴォルフスブルク
FW,9,モハメド・アムーラ,2000/5/9,26,アルジェリア代表,0,0,0,0,0,0,0,スピードスター,B,ヴォルフスブルク
FW,11,アダム・ダギム,2005/9/28,20,デンマーク,0,0,0,0,0,0,0,アタッカー,A,ヴォルフスブルク
FW,17,ジェナン・ペイチノヴィッチ,2005/2/15,21,ドイツ,0,0,0,0,0,0,0,ストライカー,A,ヴォルフスブルク
GK,1,フィン・ダーメン,1998/3/27,28,ドイツ,0,0,0,0,0,0,0,守備的GK,A,アウクスブルク
GK,22,ネディリコ・ラブロヴィッチ,1999/10/10,26,クロアチア代表,0,0,0,0,0,0,0,守備的GK,A,アウクスブルク
DF,13,ディミトリス・ヤヌリス,1995/1/17,31,ギリシャ代表,0,0,0,0,0,0,0,攻撃的SB,B,アウクスブルク
DF,16,セドリック・ツェジガー,1998/6/24,27,スイス代表,0,0,0,0,0,0,0,ストッパー,A,アウクスブルク
DF,31,ケヴィン・シュローターベック,1997/4/28,29,ドイツ,0,0,0,0,0,0,0,ビルドアップCB,B,アウクスブルク
DF,40,ノアカイ・バンクス,2006/12/1,19,ドイツ,0,0,0,0,0,0,0,ストッパー,A,アウクスブルク
MF,4,アン＝ノア・マセンゴ,2001/7/7,24,フランス,0,0,0,0,0,0,0,ボックスTOボックス,A,アウクスブルク
MF,17,クリスティアン・ヤキッチ,1997/5/14,29,クロアチア代表,0,0,0,0,0,0,0,アンカー,B,アウクスブルク
MF,19,ロビン・フェルハウアー,1998/1/21,28,ドイツ,0,0,0,0,0,0,0,ユーティリティ,A,アウクスブルク
MF,20,アレクシス・クロード＝モーリス,1998/6/6,28,フランス,0,0,0,0,0,0,0,アタッカー,B,アウクスブルク
MF,32,ファビアン・リーダー,2002/2/16,24,スイス代表,0,0,0,0,0,0,0,司令塔,A,アウクスブルク
MF,36,メルト・ケミュル,2005/7/17,20,トルコ,0,0,0,0,0,0,0,テクニシャン,A,アウクスブルク
FW,21,ロドリゴ・リベイロ,2005/4/28,21,ポルトガル,0,0,0,0,0,0,0,ストライカー,A,アウクスブルク
FW,30,アントン・カーデ,2004/1/17,22,ドイツ,0,0,0,0,0,0,0,アタッカー,A,アウクスブルク
